student_id,avg_quiz_score,avg_time_spent,total_errors,avg_accuracy,avg_time_efficiency,struggle_topics,topics_attempted,avg_retention_score,cluster
1,1.375878217621606,-0.8162159009258709,-0.9964685686704952,1.3405750767476194,0.6947186302074183,-0.9009661713564616,1.197186725350574,1.2864005825597866,2
2,-0.4639485089870975,-0.00539010159884,1.6250149708113828,-0.4795228780066751,0.0248233828388054,1.3514492570346923,1.3462759813095495,0.3182165692836752,3
3,0.9859409481547836,1.3123006628780869,-0.4477859673835905,0.1546309558220979,-0.9881860947880254,-0.9009661713564616,1.495365237268525,-0.7092772537812081,1
4,-0.6177104671959514,-1.2730565794672692,-0.4477859673835905,0.3311529015711554,1.654310848560976,-0.491436093467161,-0.5918843461571329,1.9885126137437867,4
5,0.4821913429037537,-1.104682013214051,-0.5087507008599133,1.1234854086721875,0.7973372868366234,-0.6962011324118114,-1.0391521140340596,0.1954679550994593,4
6,-0.7503019139772288,-0.418863657987526,-0.9964685686704952,-0.2336250085299566,-0.5862600956316126,-0.491436093467161,-2.38095541766484,1.2173272242650637,0
7,1.5249436186845835,-0.731672269510895,-1.1793627690994637,1.4944188231468671,1.1737726167618865,-0.9009661713564616,1.0480974693915983,1.0347393839004864,2
8,-0.9911896644790484,0.2047942420701273,0.9544029025718328,-0.942758030377021,-0.8390815928781536,1.760979334923993,0.3026511895967206,1.0624483131203546,3
9,-1.56339187556203,1.5377720027770112,0.2228261008559597,-1.7013881726794782,-1.373838316903401,0.1228590233667901,-1.7845983938289376,-1.3607313821617617,0
10,1.7866488291063125,-0.910617777367184,-1.1793627690994637,1.673190062771529,1.2731290124176788,-0.9009661713564616,-0.2937058342391817,0.5791879098472701,2
11,0.7840442444956128,1.964868463516883,-0.6306801678125588,-0.6703470282146812,-1.1857285050893924,-0.9009661713564616,-0.5918843461571329,-0.7443401071049649,1
12,-0.791575516088133,0.0319603839045606,-0.9355038351941724,0.2917865954029867,-0.7174722102315834,-0.6962011324118114,-1.635509137869962,-0.7943307091370851,0
13,-0.8811074837440924,-0.101826669822929,-0.3868212339072677,-0.8900243061218083,-0.6943438679264152,0.3276240623114405,-1.0391521140340596,-0.1525524206830806,0
14,-0.3180152392367115,0.2633667411416899,-0.1429623000019767,0.0282478644512059,-0.7201380348418677,-0.2866710545225106,-0.1446165782802061,-0.1760087947759613,0
15,-0.0501073934604874,-0.3221388712905552,0.1618613673796369,-0.3480041233478652,1.2766836775757926,0.1228590233667901,-0.4427950901981573,-1.866233419217956,4
16,-0.4887923710025436,-0.3073914817344195,0.1618613673796369,-0.2475937828995795,1.167131490784964,0.532389101256091,0.7499189574736473,0.1599160714334335,4
17,0.8676232887701928,1.611179206966676,-0.325856500430945,-0.4561072815808789,-1.0548414716587533,-0.6962011324118114,0.6008297015146717,0.6413927100187501,1
18,1.5331983391067638,-0.846355578413268,-1.1183980356231409,1.4924259634264605,0.7852560765137979,-0.9009661713564616,1.0480974693915983,1.911421241316325,2
19,-1.0561851651769256,-0.0902366590293472,-0.1429623000019767,-0.6854180298502524,-0.1001384835681,-0.0819060155778602,-0.2937058342391817,-0.5460544861030436,0
20,0.0862960557663912,-1.2164198748908952,0.3447555678086052,0.8822897888226466,1.3144137784121914,0.3276240623114405,0.4517404455556962,-0.2685139630929921,4
21,1.0848875302819887,1.9412713840610043,-0.3868212339072677,-0.1047409090591762,-1.1502402487218613,-0.9009661713564616,0.7499189574736473,0.3033931752803133,1
22,-0.0056082073190678,-1.1712398339158892,0.4666850347612506,0.8230762981751114,0.9773765932206528,-0.491436093467161,1.197186725350574,0.3601328090454898,4
23,-1.8242410409029413,0.9254224521912195,0.7105439686665417,-1.5119683215929105,-1.3245697635743778,0.7371541402007413,-1.4864198819109864,0.7952022499870569,3
24,-0.594641471730393,-0.6049556873098988,-1.1183980356231409,-0.2024258685373806,1.2918615659819486,-0.9009661713564616,-1.9336876497879127,-2.636653216706049,0
25,-0.3723536432188114,0.0848813640101264,1.6250149708113828,-0.6426050393022004,-0.7326467535489622,2.5800394907025948,1.197186725350574,0.5572294847674051,3
26,1.0247804660386328,1.6509114979056982,-0.2648917669546222,-0.4988061045835395,-1.0951240232606403,-0.9009661713564616,0.8990082134326229,-0.8550611240389788,1
27,-0.2197068290626124,-1.15619824229261,-0.081997566525654,0.6207842898335548,0.6660596884540901,-0.2866710545225106,-0.2937058342391817,1.674200625163288,4
28,-0.053603510345176,0.019977955422692,0.2837908343322824,-0.1203661015375842,-0.5536457090502077,0.3276240623114405,0.0044726776787694,0.5273402276565301,4
29,0.9850237569967628,1.5896760865474813,-0.2648917669546222,-0.1196412476588871,-1.0990774045420797,-0.9009661713564616,1.0480974693915983,0.604178130913645,1
30,-0.1458729408419964,-0.9901051742271044,-0.325856500430945,0.621311811524251,0.2269076218565649,-0.6962011324118114,-0.2937058342391817,-1.8905591385198903,4
31,0.1412078916182895,-1.105777132344153,-0.3868212339072677,1.0071060079863925,1.007112578164217,-0.6962011324118114,-0.7409736021161085,0.112660021321818,4
32,-1.1355222003456624,0.8686542142845454,1.0763323695244782,-1.689233193723031,-1.2278067550001412,1.3514492570346923,-1.1882413699930352,-2.3345934696314896,3
33,1.6546791321004235,-0.6697828286722007,-1.057433302146818,1.70197381040744,1.0362211092485143,-0.9009661713564616,0.8990082134326229,-0.5609978725507283,2
34,1.0810230982028646,1.758932832099949,-0.3868212339072677,0.1665881141445345,-1.1103482636378363,-0.9009661713564616,1.0480974693915983,0.4878525737728734,1
35,-1.125891693186452,-0.5570026695080784,-0.569715434336236,-0.2787281130844412,-0.3341203014623185,-0.2866710545225106,-0.5918843461571329,0.5643816187783087,0
36,1.5689570354085471,-0.704279081270421,-1.057433302146818,1.378278385278224,0.496744419080931,-0.9009661713564616,0.8990082134326229,0.4569580965815085,2
