student_id,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1,51.9,0.0,61.2,0.0,0.0,50.8,56.7,49.1,48.9,53.6,48.2,52.3,0.0,58.2,71.5,0.0,54.6,76.5,77.2,0.0,61.1,0.0,68.0,64.5,74.8,0.0,0.0,63.9,0.0,0.0
2,47.1,44.0,59.9,47.7,49.9,53.9,48.9,0.0,60.3,54.6,0.0,0.0,0.0,67.4,56.9,48.5,62.9,57.7,67.4,62.2,72.1,0.0,65.7,78.5,64.1,75.0,69.3,76.9,73.3,79.4
3,0.0,31.3,53.0,56.2,0.0,55.7,26.3,49.1,39.7,50.4,0.0,35.1,0.0,0.0,0.0,53.0,44.2,37.2,34.2,30.9,39.9,51.5,47.8,39.7,40.1,0.0,41.6,53.4,0.0,29.8
4,83.9,0.0,80.7,74.4,88.5,0.0,62.2,71.3,70.8,71.6,0.0,82.9,0.0,69.5,0.0,77.3,71.5,0.0,70.0,76.7,83.6,70.9,0.0,90.6,70.9,0.0,0.0,84.0,83.2,0.0
5,35.9,0.0,0.0,52.6,0.0,0.0,51.2,56.4,0.0,59.3,0.0,0.0,0.0,0.0,53.4,0.0,54.9,56.6,0.0,37.0,51.7,56.0,0.0,65.6,0.0,0.0,0.0,0.0,0.0,63.0
6,0.0,44.7,39.8,36.9,69.7,51.7,34.6,50.4,55.4,0.0,49.6,0.0,39.2,41.9,47.7,0.0,53.8,0.0,0.0,0.0,0.0,55.4,0.0,36.2,40.5,39.0,0.0,52.4,0.0,57.5
7,0.0,0.0,43.2,50.5,34.0,45.7,37.8,52.4,42.1,50.4,43.8,45.4,53.3,0.0,48.3,41.9,31.2,29.2,41.2,68.5,50.0,48.6,18.0,38.1,0.0,0.0,45.3,38.6,36.3,46.2
8,38.7,66.1,0.0,0.0,68.0,0.0,0.0,45.1,69.7,0.0,0.0,41.2,87.1,49.7,58.9,64.7,0.0,0.0,68.6,69.6,74.7,49.1,41.3,58.0,82.3,70.0,61.8,50.7,53.4,0.0
9,77.9,0.0,67.8,81.9,68.4,77.8,0.0,80.3,73.6,0.0,81.5,78.5,66.2,69.1,76.8,84.9,83.2,77.3,81.9,73.9,83.7,70.0,79.1,0.0,0.0,80.4,85.2,76.9,66.7,74.8
