student_id,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1,0.0,84.2,79.8,0.0,84.1,77.5,89.0,79.5,77.3,81.7,75.7,82.9,87.7,93.1,75.7,86.6,78.7,93.8,76.2,91.4,70.6,75.2,73.7,68.3,80.4,80.4,74.6,70.2,71.1,76.6
2,48.3,60.7,61.7,0.0,35.0,83.3,77.1,27.3,76.8,46.0,72.7,57.3,74.4,39.6,82.7,59.4,59.7,43.0,72.7,69.6,65.1,24.9,49.3,60.3,42.3,60.1,50.7,62.2,66.9,40.4
3,76.1,61.0,81.0,77.0,72.8,81.2,77.0,79.2,83.1,81.5,69.4,74.1,77.3,76.6,61.6,86.9,78.9,70.8,71.5,56.3,83.4,75.3,88.4,88.0,74.1,70.0,78.3,75.8,71.5,55.9
4,0.0,68.9,0.0,0.0,64.9,0.0,50.1,53.6,58.9,0.0,38.4,47.5,51.8,0.0,54.5,60.7,0.0,58.1,0.0,0.0,59.8,0.0,0.0,50.0,0.0,0.0,52.2,50.9,71.0,0.0
5,69.3,0.0,59.6,0.0,0.0,67.2,0.0,0.0,0.0,57.4,0.0,0.0,78.0,75.3,73.9,86.0,0.0,0.0,62.0,0.0,0.0,0.0,55.9,75.0,81.1,0.0,0.0,56.7,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,0.0,0.0,37.7,0.0,0.0,0.0,0.0
7,91.3,89.9,90.6,96.0,86.3,83.5,0.0,83.0,97.1,82.3,0.0,76.6,72.2,75.9,72.7,81.4,91.7,83.7,83.9,85.8,79.3,76.2,74.8,0.0,82.6,79.1,75.4,72.3,69.8,71.5
8,56.6,41.6,0.0,0.0,67.8,37.6,48.2,53.8,50.6,73.4,65.9,72.8,56.9,63.9,54.1,72.4,44.8,0.0,40.3,13.8,0.0,0.0,0.0,58.3,26.1,0.0,47.0,37.9,42.2,0.0
9,33.2,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,0.0,48.6,47.9,0.0,0.0,41.2,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,41.5,0.0,51.7,0.0,0.0,0.0
10,0.0,99.8,89.0,89.1,0.0,89.7,0.0,0.0,0.0,74.9,0.0,85.2,0.0,87.3,83.9,0.0,93.2,87.8,86.7,93.4,0.0,0.0,0.0,86.6,66.7,76.1,81.4,80.9,75.3,0.0
11,0.0,67.3,66.8,74.4,61.8,71.8,87.5,0.0,78.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,83.9,88.3,78.9,0.0,0.0,0.0,0.0,63.2,63.1,0.0,60.5,0.0,80.7,71.7
12,48.0,0.0,47.1,0.0,0.0,0.0,0.0,43.3,0.0,0.0,56.9,72.4,0.0,0.0,51.1,56.4,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,0.0,0.0,45.6,0.0,0.0,0.0
13,0.0,0.0,59.6,0.0,75.3,85.5,0.0,52.0,30.1,0.0,0.0,37.5,53.3,0.0,0.0,43.4,54.8,0.0,36.9,67.0,0.0,0.0,59.3,0.0,0.0,0.0,28.0,0.0,0.0,0.0
14,0.0,81.4,37.4,75.3,55.8,61.9,57.5,55.8,60.4,0.0,62.5,24.2,53.5,33.8,84.3,0.0,0.0,60.3,0.0,0.0,0.0,0.0,63.9,58.4,56.9,66.2,0.0,0.0,77.9,0.0
15,72.8,79.3,63.6,0.0,0.0,53.0,61.7,0.0,53.3,0.0,38.8,0.0,0.0,81.9,0.0,33.7,42.9,62.9,0.0,71.4,0.0,45.6,69.8,95.5,70.3,0.0,67.4,0.0,0.0,0.0
16,49.9,0.0,58.1,51.6,61.7,0.0,47.1,53.0,46.3,55.0,63.8,79.4,78.8,74.3,77.0,60.2,33.4,60.4,40.4,0.0,52.9,44.0,54.2,36.8,0.0,81.9,68.2,48.8,0.0,54.5
17,70.8,67.5,73.1,71.4,67.5,75.7,80.7,86.0,87.7,0.0,0.0,85.0,69.3,65.2,76.5,76.8,76.4,81.2,0.0,72.8,0.0,0.0,80.8,70.7,68.1,71.9,56.1,0.0,70.9,66.7
